Время,Полное имя пользователя,Затронутый пользователь,Контекст события,Компонент,Название события,Источник
2023-10-04 21:47:00,94eb0ec9ad01dcd15f4ee6d16c5e4e29,94eb0ec9ad01dcd15f4ee6d16c5e4e29,Задание: Задание 9. Личный кабинет администратора,Ответ в виде файла,Представлен ответ,web
2023-05-28 18:24:00,983cc8b54b601921c3dbbda5fdebbccd,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Лекция закончена,web
2023-11-19 18:51:00,f0504ea177e1f0051a4c99d98161eb65,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-02-26 22:51:00,2edbeb08337352e9eeaa0dab8339d31d,b802c936902fe59b26282e12dd888939,Задание: Задание 1. Дизайн страницы приложения,Задание,Форма оценивания просмотрена,web
2023-05-26 07:58:00,2d47db7e5ed6b2eeeeda2a6ad535f300,,Задание: Задание 1. Дизайн страницы приложения,Задание,Модуль курса просмотрен,web
2023-04-15 14:47:00,f7f600cbedfcf5fb0fd62f56492d51e6,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Модуль курса просмотрен,web
2023-04-12 00:19:00,ab938ec550eecb1e477bedb866cdd66a,,Задание: Задание 1. Создание датафрейма,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-12 15:09:00,365777690246119e1551b1d705a6247e,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Содержимое страницы просмотрено,web
2023-09-24 17:51:00,357718f613532f06bcc17ca85060353c,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Вопрос просмотрен,web
2023-11-27 22:46:00,dddc374599edcede95dd7dd900bec8ae,dddc374599edcede95dd7dd900bec8ae,Курс: Разработка программного обеспечения на языке Python,Отчет по пользователю,Отчет «Отчет по пользователю» просмотрен,web
2023-11-11 17:25:00,fc28a89b7439d41a734970c088e672d5,fc28a89b7439d41a734970c088e672d5,Задание: Стажировка ,Задание,Форма представления ответов просмотрена,web
2023-10-25 16:55:00,,283356396b3cd7c970bd4c786992e0bd,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-03 16:22:00,cc913bc0ecce0da04d797a2051de34ca,,Лекция: Лекция 2. Управляющие конструкции и циклы,Лекция,Содержимое страницы просмотрено,web
2023-02-14 12:26:00,,228ec59b71def53dd53587dd909e2df8,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-15 18:55:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: Задание  3. Игра – «угадай случайное число».,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-20 21:36:00,6b49d353e43b36b030d16c6a981dcec3,,Задание: Задание 13. Властелин колец ,Задание,Страница состояния представленного ответа просмотрена,web
2023-02-14 12:53:00,,a5b563a39c186501257d58c39ce65506,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-03-07 15:29:00,c399bfb7f172272d7dcfacf292fe1b9a,c5f5446c23faf1998120b070ecf68d06,Задание: Руководитель Кононова Н.В.,Задание,Представленный ответ был оценен.,web
2023-07-13 00:25:00,cbda9fed9576c1f6f48ad6a6d498b4c1,,Страница: Содержание стажировки,Страница,Модуль курса просмотрен,web
2023-04-15 17:18:00,541c3b2b97329f219de3b314eb8d1d15,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Вопрос просмотрен,web
2023-05-07 15:23:00,96c35aabc310acb35f2e7f2436287034,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Лекция начата заново,web
2023-02-21 20:46:00,7f48da37716f9b8b499c0a026d85e90f,,Задание: Задание 2. Создание flask приложения,Задание,Работа представлена.,web
2023-02-07 12:35:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: Руководитель Чжан Е.А.,Задание,Таблица оценивания просмотрена,web
2023-04-15 16:45:00,98739e72da32c054e14843531e5ab8fb,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Модуль курса просмотрен,web
2023-10-03 15:45:00,e3d427a79c95773b2f2807be676eb597,,Лекция: Стили программирования. Code rewiew,Лекция,Содержимое страницы просмотрено,web
2023-11-27 11:24:00,253c13b380ce9b3e52898f9b0776df80,968864283fc4dddd70711ec64821ce99,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Представленный ответ был оценен.,web
2023-11-10 15:39:00,b0bac3c3bc634236e27c9b1153ece659,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Модуль курса просмотрен,web
2023-07-11 18:38:00,d4f848ef2557bd789793da111c6b23d6,,Лекция: Лекция 3. Постановка задачи машинного обучения,Лекция,Модуль курса просмотрен,web
2023-02-14 18:29:00,5d01b7b93f63c2e500da3bd7ab892983,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Содержимое страницы просмотрено,web
2023-11-11 11:04:00,,db11a157cda2620b980c852b77182bb8,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-03-22 22:45:00,9bc0f0313093aea1e9f485c139b485fa,,Лекция: Лекция 2. Библиотека Django,Лекция,Содержимое страницы просмотрено,web
2023-02-14 13:00:00,32c4a2778386cc8a94c61264c525a984,,Курс: Разработка программного обеспечения на языке Python,Система,Grade item updated,web
2023-10-26 17:59:00,32c4a2778386cc8a94c61264c525a984,d28420a873456e3bcec096e643bca9f5,Курс: Разработка программного обеспечения на языке Python,Система,Оценка удалена,web
2023-09-02 16:20:00,d5f1460f89815fa1220e8771d413bc21,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Дан ответ на вопрос,web
2023-05-14 23:09:00,85e45a1fbe1c2262a0321573940405ee,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-05-25 22:24:00,2cc84e4d0507ab4995fab90cc5636c75,2cc84e4d0507ab4995fab90cc5636c75,Курс: Разработка программного обеспечения на языке Python,Система,Отчет по участнику курса просмотрен,web
2023-02-28 18:43:00,ffdf6968c44c0efa0ccbe648ef582d0b,,Задание: Задание 7. Сохранение информации в базе данных,Задание,Модуль курса просмотрен,web
2023-03-04 18:36:00,441499bb615bbb76b8184e019bcf6f2d,,Задание: Задание 7. Сохранение информации в базе данных,Задание,Модуль курса просмотрен,web
2023-05-11 13:11:00,4ae2e3c348a9cf27034a99eacffe7773,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Ответ в виде файла,Файл был загружен.,web
2023-03-30 22:59:00,94eb0ec9ad01dcd15f4ee6d16c5e4e29,94eb0ec9ad01dcd15f4ee6d16c5e4e29,Задание: Задание 7. Сохранение информации в базе данных,Задание,Форма представления ответов просмотрена,web
2023-02-14 12:54:00,,c30527742716a62306be475b5857c931,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-10-16 10:55:00,144237a10403b8bbdc925b0f0e2f3d82,,Задание: Задание  3. Игра – «угадай случайное число».,Задание,Модуль курса просмотрен,web
2023-09-04 16:18:00,1b7492031ef920977cd61a3d4bccf8f0,,Лекция: Лекция 4. Процедурное программирование. Понятие функции,Лекция,Модуль курса просмотрен,web
2023-05-17 09:18:00,7c65c79cd1f5d622756111f56da16d6f,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Содержимое страницы просмотрено,web
2023-06-26 19:47:00,ba5b928aa936018f217e47729b8edf0f,,Форум: Объявления,Форум,Модуль курса просмотрен,web
2023-02-10 18:13:00,4f2b796c9b1085025cc1f43a6ebd54ba,,Задание: Руководитель Раскина А.В.,Задание,Модуль курса просмотрен,web
2023-02-04 12:00:00,a0229878459f2fcfb661f0b2bd45bb48,,"Гиперссылка: Запись синхронных занятий по курсу ""Веб-программирование на Python""",Гиперссылка,Модуль курса просмотрен,web
2023-04-15 14:48:00,253c13b380ce9b3e52898f9b0776df80,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-12-10 12:01:00,,357718f613532f06bcc17ca85060353c,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-12 20:58:00,fc3c1439728c1fa5c9608e697486f0a6,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-04-04 16:10:00,441499bb615bbb76b8184e019bcf6f2d,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Лекция начата заново,web
2023-10-11 19:45:00,ae218e9dc44512fb355971368d91e057,,Задание: Задание 9. Самая длинная строка ,Ответ в виде файла,Файл был загружен.,web
2023-09-30 12:13:00,144237a10403b8bbdc925b0f0e2f3d82,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Дан ответ на вопрос,web
2023-10-13 18:30:00,bb69c53eddc2c110b151f7d7e0456c32,bb69c53eddc2c110b151f7d7e0456c32,Курс: Разработка программного обеспечения на языке Python,Отчет по пользователю,Отчет «Отчет по пользователю» просмотрен,web
2023-11-15 08:36:00,762530da94d134c20d8eda923e293e79,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Работа представлена.,web
2023-02-26 19:53:00,253c13b380ce9b3e52898f9b0776df80,6aa6e29aa850f00e0791338108a6b654,Задание: Задание 1. Дизайн страницы приложения,Задание,Форма оценивания просмотрена,web
2023-11-09 17:21:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 9. Личный кабинет администратора,Задание,Таблица оценивания просмотрена,web
2023-05-06 15:00:00,d5f1460f89815fa1220e8771d413bc21,d5f1460f89815fa1220e8771d413bc21,Курс: Разработка программного обеспечения на языке Python,Отчет по пользователю,Отчет «Отчет по пользователю» просмотрен,web
2023-02-10 18:13:00,4f2b796c9b1085025cc1f43a6ebd54ba,,Задание: Руководитель Раскина А.В.,Задание,Модуль курса просмотрен,web
2023-10-25 16:54:00,,714ad5c36b95eff50e5066debe0f4daa,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-05-19 21:39:00,d691395df206e25c23e9b8716d7c4b4c,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Вопрос просмотрен,web
2023-03-19 21:49:00,d82ded2335ad0da79eb152c1d6102c88,,Лекция: Лекция 4. Процедурное программирование. Понятие функции,Лекция,Модуль курса просмотрен,web
2023-10-31 13:04:00,c399bfb7f172272d7dcfacf292fe1b9a,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-02-14 12:26:00,,d9f7dff6612c1437885bf54e89d9775f,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-03-07 14:01:00,0d73d2254206cf2b68febf1b0114c6b7,,Задание: Руководитель Раскина А.В.,Задание,Страница состояния представленного ответа просмотрена,web
2023-11-24 23:26:00,96c35aabc310acb35f2e7f2436287034,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-11-18 14:37:00,3a9923b2b419069ca96aaf1e31cd0c1f,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Дан ответ на вопрос,web
2023-04-19 10:16:00,44cdb53535d6cd2128f398d54a36dceb,,Задание: Задание 11. Привет из 90-х.Тамагочи,Задание,Модуль курса просмотрен,web
2023-10-17 16:41:00,7be3074948ef7485394695d1ce58f410,,Лекция: Лекция 4. Процедурное программирование. Понятие функции,Лекция,Модуль курса просмотрен,web
2023-04-20 21:36:00,6b49d353e43b36b030d16c6a981dcec3,,Задание: Задание 13. Властелин колец ,Задание,Модуль курса просмотрен,web
2023-05-11 18:53:00,6dd6e683ba829d3e85fb5aabf5ae76ba,,Задание: Задание 2. Создание flask приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-10-16 22:17:00,eba5b7f06b6db15da9df9f42a536342a,,Задание: Задание 3. Визуальный анализ данных,Задание,Работа представлена.,web
2023-02-07 11:06:00,,2cae689c3ae8fd439b1db827310cc0e0,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-06-20 14:31:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 1. Дизайн страницы приложения,Задание,Модуль курса просмотрен,web
2023-03-16 14:32:00,b0bac3c3bc634236e27c9b1153ece659,b0bac3c3bc634236e27c9b1153ece659,Задание: Задание 5. Добавление шаблонов страниц веб-приложения,Ответ в виде файла,Представлен ответ,web
2023-03-04 19:53:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: Задание 2. Разведочный анализ данных,Задание,Модуль курса просмотрен,web
2023-02-20 09:30:00,c3ecbe075e56ce7f7971a173a6530206,,Задание: Задание 1. Дизайн страницы приложения,Задание,Модуль курса просмотрен,web
2023-09-03 10:06:00,365777690246119e1551b1d705a6247e,,Задание: Задание 2. Создание flask приложения,Задание,Модуль курса просмотрен,web
2023-04-19 10:42:00,44cdb53535d6cd2128f398d54a36dceb,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-04-05 15:29:00,037411d754fba3ea4b68f569a63e0767,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Дан ответ на вопрос,web
2023-04-19 22:55:00,0d4c0b2af79b42169d26ccd5f22ad706,,Лекция: Лекция 5. Объектно-ориентированное программирование,Лекция,Модуль курса просмотрен,web
2023-11-25 18:52:00,d5da9ed3462e2f6f3d4440dd2f2e2fa2,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Модуль курса просмотрен,web
2023-11-27 13:33:00,253c13b380ce9b3e52898f9b0776df80,b5207b1f3a3da1df1e078406980d2b96,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Представленный ответ был оценен.,web
2023-11-23 18:54:00,f1d6009a4ca1accccd34a52634ed7e35,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-01-04 10:19:00,aa8d55fdb6e1fabadd4bd4a8e8fc0a67,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Содержимое страницы просмотрено,web
2023-04-04 12:33:00,e0c92926cba451c21d18eff11de26fdf,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Дан ответ на вопрос,web
2023-06-03 18:55:00,5b84275e6e94a62d1d62abe7bebe14ee,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Страница состояния представленного ответа просмотрена,web
2023-02-14 12:54:00,,db11a157cda2620b980c852b77182bb8,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-09-25 09:17:00,99974a0749c6f36933e808a1caf09e5b,,Задание: Задание 4. Предобработка данных,Задание,Модуль курса просмотрен,web
2023-07-27 16:26:00,357718f613532f06bcc17ca85060353c,357718f613532f06bcc17ca85060353c,Задание: Задание 11. Привет из 90-х.Тамагочи,Задание,Форма представления ответов просмотрена,web
2023-03-07 15:19:00,c399bfb7f172272d7dcfacf292fe1b9a,2d47db7e5ed6b2eeeeda2a6ad535f300,Задание: Руководитель Раскина А.В.,Задание,Представленный ответ был оценен.,web
2023-08-02 13:54:00,f61b9113a3751ac2081c43da5ddbec28,f61b9113a3751ac2081c43da5ddbec28,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-18 19:53:00,,714341b30b121a2e041329f789d350c3,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-12 09:47:00,f5fed74457cea6962a3f5df3a6cfc474,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-08-11 21:23:00,c38cdefd9889aaa38ae388ff10330da9,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-04-22 10:23:00,1b6964e653ab0f9c934e69cd66f4ef9d,,Файл: Анализ данных - Практическое занятие 1,Файл,Модуль курса просмотрен,web
2023-11-16 09:21:00,1b2cd82dbb8544d0919ebcefc4c7b29b,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-11-27 11:30:00,009844f1c773a4576914819aeb9aadc3,3a5152a8b7ed0e6100688ad39bf41f77,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-09-23 18:22:00,83909f30f2329c588331fc2481abaec5,,Задание: Задание 5. Добавление шаблонов страниц веб-приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-02-05 14:11:00,b8faa40bea7837c2f3e359e7a61798ae,,Лекция: Лекция 3. Основы структур данных,Лекция,Содержимое страницы просмотрено,web
2023-02-10 09:42:00,5417115cb688936dad52b6c4a0921d25,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-04-18 19:53:00,,5d01b7b93f63c2e500da3bd7ab892983,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-06-17 14:34:00,454cf60d4a90f7c980a03ddd73ff090b,,Лекция: Лекция 3. Постановка задачи машинного обучения,Лекция,Вопрос просмотрен,web
2023-03-25 21:16:00,4e175228726a1979546ab71937cb2e22,,Задание: Задание 2. Создание flask приложения,Задание,Модуль курса просмотрен,web
2023-04-17 14:34:00,5d01b7b93f63c2e500da3bd7ab892983,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Модуль курса просмотрен,web
2023-10-25 16:55:00,,541c3b2b97329f219de3b314eb8d1d15,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-11-05 16:07:00,afab1f01424a4bd68bc340210aec52c8,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Содержимое страницы просмотрено,web
2023-02-13 19:56:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 1. Знакомство. Создание первого приложение в PyCharm,Задание,Страница состояния представленного ответа просмотрена,web
2023-09-27 13:08:00,09770387c0f954029b3b1a0d091bf06a,,Задание: Задание 4. Предобработка данных,Задание,Страница состояния представленного ответа просмотрена,web
2023-05-21 16:28:00,1b7492031ef920977cd61a3d4bccf8f0,,Задание: Руководитель Кустицкая Т.А.,Задание,Модуль курса просмотрен,web
2023-02-14 12:59:00,32c4a2778386cc8a94c61264c525a984,,Курс: Разработка программного обеспечения на языке Python,Система,Grade item updated,web
2023-04-05 16:59:00,fa920cf292ed4301a20a225f5a57d7e3,,Задание: Задание 2. Разведочный анализ данных,Задание,Модуль курса просмотрен,web
2023-09-04 16:36:00,,1b7492031ef920977cd61a3d4bccf8f0,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-18 16:45:00,9ae10546ee7edd12a4929b814edbe81b,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Модуль курса просмотрен,web
2023-02-25 18:09:00,a51e31b08603016c20a9398916622bd6,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-02-07 11:59:00,,79bb95e2c72e2ada90e06fbec7d7de1e,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-14 18:07:00,32c4a2778386cc8a94c61264c525a984,f845d2ab3be79101a6cebcb93a4280dd,Курс: Разработка программного обеспечения на языке Python,Система,Член группы добавлен,web
2023-01-03 16:41:00,a51e31b08603016c20a9398916622bd6,,Лекция: Лекция 2. Библиотека Django,Лекция,Содержимое страницы просмотрено,web
2023-02-15 14:08:00,,5417115cb688936dad52b6c4a0921d25,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-07-21 11:00:00,921ead9560049fb2fc9207304900dd30,c399bfb7f172272d7dcfacf292fe1b9a,Курс: Разработка программного обеспечения на языке Python,Система,Профиль пользователя просмотрен,web
2023-10-31 16:27:00,fc3c1439728c1fa5c9608e697486f0a6,,Задание: Задание 7. Среднеарифметическое ,Задание,Модуль курса просмотрен,web
2023-11-27 17:59:00,0b24df10ef27d56a8c152705b26f0833,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-07-04 22:08:00,66b6023d84dc1542a3573c563e143ea9,66b6023d84dc1542a3573c563e143ea9,Задание: Задание 2. Создание flask приложения,Ответ в виде файла,Представленный ответ обновлен.,web
2023-02-14 12:54:00,,6d9c6ae1dd8ffe3bc3495437caac4298,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-14 12:53:00,,0ee01082b9ebabc35b2b9cace61c06c4,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-03-04 21:35:00,2edbeb08337352e9eeaa0dab8339d31d,,Задание: Задание 2. Создание flask приложения,Комментарии к ответу,Комментарий создан,web
2023-09-10 14:52:00,7be413e01d728ce1cebdb2990974627e,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Лекция закончена,web
2023-03-18 15:43:00,b802c936902fe59b26282e12dd888939,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-18 19:53:00,,1a1f5eb72ad59e78a0dcff4e5ecc1f4a,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-15 22:25:00,0e67565e30e552071c039f4b26ae1958,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Дан ответ на вопрос,web
2023-04-16 21:20:00,aa34ad78090273edfc1cd9814b05a81e,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Модуль курса просмотрен,web
2023-07-27 16:27:00,357718f613532f06bcc17ca85060353c,,Задание: Задание 7. Среднеарифметическое ,Задание,Модуль курса просмотрен,web
2023-11-09 14:42:00,672ef67ae0dab61b109ec98d0e4ab677,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Модуль курса просмотрен,web
2023-03-07 17:57:00,51af3c4806900e2441861a4f3070af47,,Задание: Задание 5. Прогнозирования цены автомобиля,Задание,Страница состояния представленного ответа просмотрена,web
2023-03-16 22:03:00,253c13b380ce9b3e52898f9b0776df80,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-02-13 17:38:00,287786bef04368c57df9c998e145bfbb,,Задание: Задание 1. Знакомство. Создание первого приложение в PyCharm,Задание,Страница состояния представленного ответа просмотрена,web
2023-02-14 17:49:00,32c4a2778386cc8a94c61264c525a984,a4bcc06e1de818dbd2322c556a3453fb,Курс: Разработка программного обеспечения на языке Python,Система,Член группы добавлен,web
2023-05-16 18:36:00,762530da94d134c20d8eda923e293e79,,Задание: Задание  3. Игра – «угадай случайное число».,Задание,Модуль курса просмотрен,web
2023-09-09 20:37:00,c399bfb7f172272d7dcfacf292fe1b9a,,Курс: Разработка программного обеспечения на языке Python,Система,Grade item updated,web
2023-04-14 16:35:00,1718a9ce0e0eb97b3144abf70c7cdabb,,Лекция: Лекция 1. Введение в программирование. Интерпретатор. IDE. Переменные и типы данных,Лекция,Модуль курса просмотрен,web
2023-11-04 11:45:00,936bed15c856e14c53aae0afbdc18ce0,936bed15c856e14c53aae0afbdc18ce0,Курс: Разработка программного обеспечения на языке Python,Отчет по пользователю,Отчет «Отчет по пользователю» просмотрен,web
2023-04-23 21:37:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: Задание 4. Числа Фибоначчи ,Задание,Модуль курса просмотрен,web
2023-03-05 00:25:00,714341b30b121a2e041329f789d350c3,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Содержимое страницы просмотрено,web
2023-10-02 21:21:00,ffdf6968c44c0efa0ccbe648ef582d0b,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Лекция продолжена,web
2023-02-16 21:06:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: Задание 1. Дизайн страницы приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-03-13 20:47:00,2edbeb08337352e9eeaa0dab8339d31d,,Задание: Задание 4. Создание страниц веб-приложения,Задание,Модуль курса просмотрен,web
2023-04-04 13:21:00,d5f1460f89815fa1220e8771d413bc21,,Форум: Объявления,Форум,Модуль курса просмотрен,web
2023-10-25 13:49:00,4758f04ed91e11054aedb6e43687e15e,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Содержимое страницы просмотрено,web
2023-04-03 19:37:00,ffdf6968c44c0efa0ccbe648ef582d0b,,Задание: Задание 8. Вывод данных,Задание,Модуль курса просмотрен,web
2023-02-21 19:49:00,9c5f398af6ced14248e4fb11ee60e027,9c5f398af6ced14248e4fb11ee60e027,Задание: Задание 1. Дизайн страницы приложения,Задание,Отзыв просмотрен,web
2023-09-04 02:38:00,005b103b8dab7a44c8fa0032dd3ce71e,,Лекция: Лекция 5. Объектно-ориентированное программирование,Лекция,Содержимое страницы просмотрено,web
2023-01-12 17:46:00,e47306dfb5790b7e6ffc2a373f30f0cc,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Страница состояния представленного ответа просмотрена,web
2023-05-23 16:14:00,253c13b380ce9b3e52898f9b0776df80,40c4b677647e7f8416f5bc1815d5a1c2,Задание: Задание 4. Предобработка данных,Задание,Форма оценивания просмотрена,web
2023-04-16 12:33:00,,177c1e92b2a57b299407588d5cb37f7f,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-25 12:05:00,e0c92926cba451c21d18eff11de26fdf,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Модуль курса просмотрен,web
2023-10-25 16:55:00,,4bde2bd261ae4edf08829d4b9e378572,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-14 12:59:00,,6b8e424748e4f6c8845cdadd40440fae,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-03-31 22:07:00,fa9c6615363669670d9e343da573b68f,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-11-05 19:39:00,968864283fc4dddd70711ec64821ce99,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Модуль курса просмотрен,web
2023-05-24 17:50:00,15614e686f389ff10a6249f66d77d18e,,Файл: Выпускники,Файл,Модуль курса просмотрен,web
2023-11-24 19:25:00,617636e29e07c1624cef9435452c6136,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-11-13 09:37:00,,617636e29e07c1624cef9435452c6136,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-03-27 17:54:00,b5207b1f3a3da1df1e078406980d2b96,b5207b1f3a3da1df1e078406980d2b96,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-05-05 22:46:00,d484ef42687f4f1d41038e389d44b63c,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-05-16 18:59:00,762530da94d134c20d8eda923e293e79,,Лекция: Лекция 1. Введение в программирование. Интерпретатор. IDE. Переменные и типы данных,Лекция,Дан ответ на вопрос,web
2023-04-27 19:45:00,9722b6e78513a15f3ed55b9ae571d276,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Содержимое страницы просмотрено,web
2023-05-23 08:14:00,85e45a1fbe1c2262a0321573940405ee,,Задание: Задание 4. Предобработка данных,Задание,Модуль курса просмотрен,web
2023-11-05 09:21:00,b117b5cedc5667ea8bd5081f1f591da2,b117b5cedc5667ea8bd5081f1f591da2,Задание: Задание 3. Визуальный анализ данных,Задание,Отзыв просмотрен,web
2023-12-11 14:51:00,41c83f761c0ce474a0d8c7511e3aa26a,,Задание: Задание 1. Дизайн страницы приложения,Ответ в виде файла,Файл был загружен.,web
2023-10-25 10:42:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: Руководитель Раскина А.В.,Задание,Таблица оценивания просмотрена,web
2023-04-28 09:10:00,365777690246119e1551b1d705a6247e,,Задание: Задание 9. Личный кабинет администратора,Задание,Страница состояния представленного ответа просмотрена,web
2023-12-05 12:31:00,253c13b380ce9b3e52898f9b0776df80,f516d068090f1e65d551b75a6cd9534b,Курс: Разработка программного обеспечения на языке Python,Система,Профиль пользователя просмотрен,web
